1000 8
83	1109	1098	1123	1092	1115	0	0
192	743	762	763	765	766	0	0
148	1845	1837	617	1844	0	0	0
602	623	620	624	621	613	0	0
1425	1497	1499	1491	1494	1431	0	0
481	1938	1922	1939	1657	1934	0	0
2000	2001	1451	1453	2000	0	0	0
736	1220	1228	1213	1229	0	0	0
12	553	541	544	537	131	559	0
470	1876	1878	1877	1882	472	0	0
404	412	1643	1614	418	1644	0	0
965	1003	1030	1015	1007	1001	0	0
2001	2002	344	1448	1451	2001	0	0
2003	2004	1635	483	1947	2003	0	0
68	1540	1544	357	355	1537	0	0
1388	1395	1414	1418	1394	0	0	0
2005	2006	1008	249	1009	1010	2005	0
1732	1753	1736	1741	1739	1737	0	0
118	566	560	558	551	0	0	0
475	1919	1917	1924	1926	1911	0	0
346	1401	349	1399	1402	1407	0	0
22	661	667	32	548	668	0	0
9	78	1155	73	1117	1056	0	0
2007	2008	1101	1102	1107	2007	0	0
423	434	1778	1781	439	1779	0	0
98	1871	1794	1873	1797	1798	0	0
732	741	742	738	740	1211	0	0
152	695	654	659	651	630	0	0
194	547	786	792	785	203	0	0
2006	2009	268	1008	2006	0	0	0
178	1722	1723	428	1738	0	0	0
2010	2011	1073	67	2010	0	0	0
1290	1416	1411	1412	1410	1333	0	0
795	814	818	822	803	801	0	0
261	1050	1048	1167	1047	0	0	0
88	1287	1563	1557	1555	315	0	0
2012	2013	980	975	2012	0	0	0
14	1307	1144	301	1313	1224	0	0
310	1267	314	1562	1556	1293	0	0
2014	2015	494	136	495	2014	0	0
180	1718	1737	1739	1734	1735	0	0
265	1002	1021	1018	1043	1026	0	0
191	780	755	760	757	761	0	0
851	881	882	874	860	879	0	0
312	1270	1284	1246	1283	1277	0	0
89	1426	1421	1420	1437	1423	0	0
490	1956	1953	1964	1970	1955	0	0
108	1783	1668	444	443	1782	0	0
2016	2017	829	833	831	2016	0	0
2018	2019	607	459	609	2018	0	0
290	1183	1149	1180	1177	1181	0	0
295	1200	1193	1201	1203	1205	0	0
60	1114	1115	1092	1125	1124	0	0
81	1098	1109	1104	1097	1093	0	0
65	337	1378	340	1373	1374	1377	0
2020	2021	949	943	952	2020	0	0
212	774	883	771	881	851	0	0
2011	2022	1013	1075	1073	2011	0	0
294	737	742	741	739	745	0	0
23	407	1936	1938	481	1941	0	0
284	1145	302	1313	301	1315	0	0
126	563	504	503	505	497	0	0
40	792	786	190	793	791	0	0
66	272	1080	1086	1088	1090	0	0
1511	1513	1523	1516	1512	1527	0	0
2023	2024	858	841	2023	0	0	0
150	1858	460	1859	1838	1857	0	0
467	1792	1795	1912	1913	1909	0	0
258	1166	923	1047	1167	260	0	0
258	260	1041	1037	913	921	912	0
4	819	821	824	830	6	0	0
193	225	226	214	888	216	0	0
238	966	964	967	252	0	0	0
148	1847	461	1840	1828	1845	0	0
500	503	504	501	515	502	0	0
591	596	622	619	593	0	0	0
72	185	719	221	753	751	754	0
2025	2026	1877	1878	1862	1864	2025	0
399	418	1614	1647	1626	1618	0	0
228	947	953	943	949	946	0	0
469	1923	1920	1939	1922	0	0	0
398	1609	1612	1617	1615	1610	0	0
280	1303	330	1300	1322	0	0	0
186	720	721	718	726	724	0	0
2027	2028	1515	1509	1486	2027	0	0
189	841	858	855	210	849	857	0
385	1486	1509	1522	387	1593	0	0
149	1826	1842	1837	1845	1828	0	0
168	688	692	681	670	713	0	0
208	807	815	817	211	848	0	0
31	513	528	125	530	498	0	0
88	352	1545	1542	1293	1556	1287	0
1068	1084	1069	1085	1079	1087	0	0
20	1244	1269	1279	1309	306	0	0
374	1467	380	1495	1481	1496	0	0
92	1272	1295	1268	1288	1289	0	0
353	1498	1503	1482	1485	372	0	0
1174	1181	1177	1175	1179	0	0	0
925	932	961	959	933	945	0	0
317	1280	1297	1273	1294	1278	0	0
308	1261	1259	1274	1258	1276	0	0
1260	1697	1673	1690	1264	0	0	0
59	963	244	239	986	990	992	0
356	1551	1533	1519	1547	1541	1549	0
2029	2010	67	1069	1084	1083	2029	0
2030	2027	1486	385	369	397	2030	0
449	1663	1666	1649	1667	0	0	0
253	1072	1066	1057	1060	0	0	0
335	338	1400	1404	350	348	0	0
133	655	165	652	650	672	0	0
33	205	802	199	798	806	0	0
2031	2032	1958	1948	1953	1956	2031	0
387	1522	1523	1513	1526	1585	0	0
439	1781	1787	1782	443	1780	0	0
168	715	698	687	171	688	0	0
369	386	395	1601	1600	397	0	0
969	1029	1036	1035	1031	1032	0	0
106	1765	1744	435	1764	454	0	0
1576	1688	1606	1607	1577	1583	0	0
384	1596	394	1599	396	1601	395	0
284	1315	1146	1318	1147	1152	0	0
215	896	289	898	1172	914	0	0
221	719	747	737	294	748	297	0
535	540	550	537	544	543	0	0
2033	2034	974	987	988	2033	0	0
352	1546	357	1544	1545	0	0	0
734	1212	1207	1210	1227	0	0	0
38	1821	641	1819	1820	0	0	0
400	401	1582	1579	1583	1577	0	0
