1000 7
337	1370	1351	1349	1342	1375	0
50	888	215	890	221	887	0
297	1175	1177	1186	1168	0	0
1895	1968	1959	1969	1966	0	0
1377	1409	1407	1402	1400	1408	1381
463	1854	1855	615	1853	0	0
2000	2001	1480	1475	1484	2000	0
288	1168	1186	1184	1185	1187	1181
133	530	532	168	544	533	0
40	801	675	678	669	0	0
1031	1062	1072	1070	1053	1033	0
2002	2003	1954	1958	1955	492	2002
2004	2005	1610	411	2004	0	0
230	899	1205	905	1199	904	0
359	1491	376	377	1490	1500	0
339	1412	1411	1375	1342	1340	0
36	685	800	797	683	680	0
185	720	747	298	725	690	0
111	1773	116	455	1774	0	0
421	1613	1582	1577	1578	1690	0
1560	1580	1562	1585	1564	1561	0
137	546	541	533	544	570	0
384	1617	1623	1621	416	1609	0
20	1647	90	1630	1645	1649	0
2006	2007	2008	1484	1483	2006	0
7	757	752	769	772	765	0
59	945	948	914	946	243	0
99	1654	1670	1668	1671	0	0
2	186	785	783	187	853	0
25	1784	1775	1786	95	1787	0
430	1702	1710	1708	1270	1709	0
230	903	897	891	898	899	0
422	1614	1615	1586	424	0	0
383	1620	1659	1655	1648	0	0
438	712	1763	1754	1761	1749	0
66	359	1500	375	1502	323	0
358	1426	1431	1428	1436	1444	0
416	1621	418	1622	1624	1626	0
101	1533	1540	1524	1527	1519	0
738	744	745	1237	753	1219	0
323	1502	1503	1499	353	1506	0
249	1045	257	969	938	0	0
336	1344	1412	339	1339	1337	0
336	1303	1294	1333	1344	0	0
188	197	886	885	859	858	860
1008	1022	1025	1023	1029	1032	0
13	1007	1005	1009	1016	1012	0
927	1034	1037	1043	1047	1030	0
482	1919	1643	1924	1665	1660	1666
322	1550	325	1547	1551	380	0
346	1379	1383	1385	1386	349	1394
29	1527	1524	1557	1558	396	1565
81	329	1147	333	1149	1151	0
141	570	544	168	531	569	0
463	1860	1846	1852	1850	1854	0
488	1937	1945	1944	1946	1926	0
2009	2010	1020	1082	1076	1084	2009
29	1517	1595	1526	1519	1527	0
98	1706	1712	1716	1720	1721	0
285	1188	1169	288	1181	290	0
279	1100	1103	1127	1129	1117	0
174	657	679	677	669	678	676
425	1657	1678	1685	1686	1696	0
223	235	233	875	878	227	0
358	1424	1427	1420	1291	1426	0
179	701	646	704	705	0	0
478	1881	1913	1910	1912	1918	0
137	570	141	558	557	543	0
306	739	727	732	741	1730	0
78	1729	1745	443	1743	1713	0
1294	1302	1401	1403	1413	1333	0
91	1453	1389	1455	1461	1467	0
342	1400	1402	1410	1345	0	0
156	634	630	632	629	628	0
81	1324	1328	1326	1306	329	0
123	590	585	148	605	591	0
252	1063	1057	1071	1078	1069	0
148	607	609	601	599	605	0
238	942	957	960	240	944	0
233	237	234	873	874	875	0
78	428	317	1728	1727	1729	0
2011	2012	525	833	822	2011	0
939	960	957	941	967	965	0
2013	2014	523	205	528	127	2013
425	1696	1699	1700	1698	1583	0
1438	1464	1439	1499	1503	1497	0
97	415	1673	1680	1678	1657	0
97	1657	425	1583	1679	447	427
1463	1473	1474	1487	1475	1480	0
1399	1445	1440	1443	1435	1441	0
284	333	1147	1144	1145	1136	0
2015	2016	1965	475	2015	0	0
477	1964	1972	1940	486	1936	1904
120	1844	1842	1862	1872	470	0
268	1101	276	1103	1100	1107	0
746	1214	1216	751	754	1218	0
16	283	80	1134	1137	275	0
349	1386	1376	1380	351	1395	0
1674	1797	1796	1772	1792	1790	0
1674	1790	1795	1794	1791	1788	1782
164	600	664	665	662	671	165
34	552	807	810	198	829	0
388	1432	1429	1436	1428	1536	0
429	1753	1715	1742	1758	1757	0
391	1507	1505	1501	1504	1433	0
456	636	1824	1830	647	459	0
52	1009	1005	998	975	1010	0
435	1734	1733	1735	740	0	0
120	470	1808	473	1806	1845	0
446	448	1687	1688	1684	1669	0
69	1732	742	1244	1240	1242	0
63	1092	1079	1071	1057	1064	1066
381	1689	1693	1683	1701	1688	1687
395	1580	1560	403	1576	1569	0
2017	2018	1518	402	1528	1522	2017
46	834	192	844	208	0	0
8	1172	68	1167	1173	255	0
100	1923	1927	1943	487	1928	0
226	908	907	947	914	948	0
27	422	424	449	399	1623	1617
856	859	885	883	863	857	0
260	1175	297	286	1133	1135	264
13	1012	1015	17	58	1011	0
295	1174	1183	1180	1185	1184	0
54	1210	1193	1211	287	1213	0
561	671	662	672	663	0	0
114	431	429	1757	1737	1756	1750
1333	1413	1415	1406	1411	1412	1344
402	1518	405	1516	1532	1529	0
321	1246	1314	1312	1249	1322	0
114	1750	1768	1769	1767	0	0
397	1559	1557	1524	1540	1541	0
216	871	878	875	874	876	0
93	1421	357	1423	1420	1427	0
1684	1688	1701	1699	1696	1686	0
2019	2020	2021	1978	2019	0	0
328	1308	1329	1153	1323	1309	0
48	203	193	171	173	200	0
438	1749	710	708	645	648	0
229	917	918	231	907	908	0
1325	1336	1332	1334	1330	1335	0
383	1645	1630	1650	1632	1653	1620
340	1378	1376	1386	1385	0	0
2022	2023	963	968	958	2022	0
61	226	948	945	235	223	0
1031	1049	1052	1051	1054	1068	1062
266	1170	1165	1164	1137	1134	0
110	589	595	136	596	0	0
228	943	946	914	947	242	0
143	566	593	550	568	564	0
99	484	1656	1672	1675	1654	0
108	1711	1702	430	1722	1721	1720
172	790	776	782	784	786	0
321	1322	1320	1150	326	0	0
403	1571	1525	1568	1576	0	0
49	305	302	303	1194	0	0
20	1649	1663	1642	1664	0	0
184	771	1208	1191	1206	767	0
42	696	682	175	692	695	0
254	1055	1173	1167	1176	265	0
443	1746	1744	1747	1743	0	0
77	1745	1729	1727	437	1725	0
2024	2025	1494	377	376	1510	2024
35	667	670	159	674	560	0
401	1554	1558	1557	1559	0	0
471	1809	1770	1817	1813	1810	0
2026	2027	1629	384	1609	1627	2026
470	1872	1847	1866	1873	1808	0
378	1509	379	1535	382	1514	0
2028	2029	1084	271	2028	0	0
276	1099	1097	1098	1127	1103	0
371	1460	1462	1472	1470	1479	0
961	966	974	973	971	1004	979
2030	2031	248	987	984	2030	0
7	765	749	766	755	0	0
113	1644	487	1943	1947	1636	0
2032	2022	958	981	980	2032	0
318	1265	1267	1268	1260	1262	0
419	1584	420	1581	423	1694	0
389	1546	1555	401	1559	397	0
482	1666	1793	1789	1661	1798	0
442	1717	1707	1780	1714	1716	1712
2033	2034	1108	1106	1109	2033	0
55	261	918	917	900	912	0
1739	1761	1754	1762	1748	1755	0
561	663	661	670	667	668	0
93	1427	1424	1399	1441	1425	0
73	281	1121	1128	1102	1065	0
343	1356	1374	1371	1354	1357	0
1152	1318	1323	1153	1328	1324	1247
15	1094	1093	65	270	0	0
2035	2036	1087	1086	2035	0	0
2037	2030	984	989	991	347	2037
149	606	608	625	611	602	612
906	1196	1200	1183	1174	1178	0
746	1218	1219	753	1221	1215	0
169	812	551	804	803	0	0
316	1278	1258	319	1265	318	0
467	1882	1876	1888	1890	469	0
2038	2039	145	581	580	2038	0
928	1050	1048	1030	1047	1042	0
491	1907	1902	1900	1908	1889	0
961	979	988	986	977	0	0
490	1956	1960	492	1955	0	0
1153	1329	1321	1326	1328	0	0
9	1679	1583	1698	1579	96	0
362	1443	1440	1434	1465	1442	0
57	911	222	892	897	903	0
110	591	605	599	597	589	0
51	221	890	882	892	222	889
2040	2041	1977	1963	1975	1978	2040
29	1565	1591	398	1517	0	0
2042	2043	138	515	2042	0	0
57	893	912	900	894	911	0
2044	2045	513	125	519	2044	0
26	452	1809	471	1875	481	0
246	1001	992	1002	999	1003	0
44	1203	1202	898	891	895	0
314	331	1316	1284	1317	1313	0
80	1132	272	1171	266	1134	0
134	508	539	135	540	0	0
906	919	921	923	1179	1196	0
324	1397	342	1345	354	352	344
2046	2047	1858	1867	2046	0	0
75	1261	426	1724	1728	317	0
2048	2049	1868	465	1863	2048	0
1819	1851	1852	1846	1842	1844	0
155	1827	1765	457	711	1826	0
2050	2051	991	989	993	996	2050
1310	1337	1339	1325	1335	1327	0
1392	1446	1451	1448	1454	1393	1449
204	836	207	211	826	0	0
